karafun_id,title,artist,,,
59587,Have Yourself a Merry Little Christmas,Frank Sinatra,,,
27932,Santeria,Sublime,,,
11091,We Are The Champions,Queen,,,
6558,Holly Jolly Christmas,Burl Ives,,,
5460,I Want To Break Free,Queen,,,
5259,If I Ain't Got You,Alicia Keys,,,
25650,We Wish You A Merry Christmas (alternate version),Christmas Carol,,,
14899,Christmas In Dixie,Alabama,,,
57591,One Man Band,Old Dominion,,,
14063,Me And Bobby McGee,Janis Joplin,,,
11658,L'envie,Johnny Hallyday,,,
23046,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,,,
22114,Hallelujah,Leonard Cohen,,,
5091,Ma philosophie,Amel Bent,,,
6229,Neon Moon,Brooks & Dunn,,,
12205,L'aventurier,Indochine,,,
19192,99 Luftballons,Nena,,,
8284,Unchained Melody,The Righteous Brothers,,,
11998,Back to Black,Amy Winehouse,,,
12103,Yesterday,The Beatles,,,
6415,Under The Bridge,Red Hot Chili Peppers,,,
10805,Les sunlights des tropiques,Gilbert Montagné,,,
17465,Mustang Sally,The Commitments,,,
9911,Everybody (Backstreet's Back),Backstreet Boys,,,
48155,Santa Tell Me,Ariana Grande,,,
6799,Ain't No Mountain High Enough,Marvin Gaye,,,
5099,Alexandrie Alexandra,Claude François,,,
54474,Jingle Bell Rock,Glee,,,
5519,The Best,Tina Turner,,,
59760,Don't Start Now,Dua Lipa,,,
5968,Je te donne,Jean-Jacques Goldman,,,
12258,Billie Jean,Michael Jackson,,,
6456,I'm Gonna Be (500 Miles),The Proclaimers,,,
26021,O Holy Night,Martina McBride,,,
31717,Sleigh Ride,The Ronettes,,,
11099,9 To 5,Dolly Parton,,,
7383,Kryptonite,3 Doors Down,,,
5796,Toxic,Britney Spears,,,
13527,Don't Go Breaking My Heart,Elton John,,,
15153,Turn The Page,Bob Seger,,,
55506,Shotgun,George Ezra,,,
14483,Baby Got Back,Sir Mix-a-Lot,,,
7113,A Whole New World (Aladdin's Theme),Aladdin (1992 film),,,
26331,Rudolph The Red-Nosed Reindeer,Alan Jackson,,,
14682,Lemon Tree,Fool's Garden,,,
5477,(Sittin' On) The Dock Of The Bay,Otis Redding,,,
7252,Eye of the Tiger,Survivor,,,
14113,The Gambler,Kenny Rogers,,,
20791,Sex On Fire,Kings of Leon,,,
25708,Happy Xmas (War Is Over),Céline Dion,,,
31461,Amarillo By Morning,George Strait,,,
54829,Hakuna Matata (Version française),The Lion King (1994 film),,,
17007,Always On My Mind,Willie Nelson,,,
51981,Rudolph The Red-Nosed Reindeer,Michael Bublé,,,
12619,Somebody To Love,Queen,,,
5471,Ain't No Sunshine,Bill Withers,,,
9977,Take On Me,a-ha,,,
38566,I'll Be Home For Christmas (2011),Michael Bublé,,,
14614,Part Of Your World,The Little Mermaid (1989 film),,,
51898,Santa Claus Is Comin' To Town,Frank Sinatra,,,
47210,Thinking Out Loud,Ed Sheeran,,,
7557,It's My Life,Bon Jovi,,,
56481,Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,,,
11626,Tu m'oublieras,Larusso,,,
12584,La bohème,Charles Aznavour,,,
7657,I Got You Babe,Sonny & Cher,,,
13567,Santa Claus Is Comin' To Town,Bruce Springsteen,,,
5830,You Raise Me Up,Josh Groban,,,
25882,Breaking Free,High School Musical,,,
6782,L'envie d'aimer,Les Dix Commandements,,,
49719,Leef,André Hazes Jr.,,,
13163,Wanted Dead Or Alive,Bon Jovi,,,
10500,Strawberry Wine,Deana Carter,,,
59141,Lover,Taylor Swift,,,
51963,Silent Night,Martina McBride,,,
12864,Femme libérée,Cookie Dingler,,,
11939,Wonderful Tonight,Eric Clapton,,,
8520,No Scrubs,TLC,,,
8596,Bad Moon Rising,Creedence Clearwater Revival,,,
12784,Come Together,The Beatles,,,
5668,Sensualité,Axelle Red,,,
56478,I'll Never Love Again,A Star is Born,,,
12110,Hello,Lionel Richie,,,
14442,You Oughta Know,Alanis Morissette,,,
26247,Do You Hear What I Hear?,Carrie Underwood,,,
58694,The Git Up,Blanco Brown,,,
12039,Aïcha,Khaled,,,
25645,O Little Town Of Bethlehem,Christmas Carol,,,
24965,We Three Kings,Christmas Carol,,,
12964,Mon mec à moi,Patricia Kaas,,,
45379,Atemlos durch die Nacht,Helene Fischer,,,
14724,Don't Close Your Eyes,Keith Whitley,,,
5062,La Bamba,Mexican Traditional,,,
5037,House of the Rising Sun,Traditional,,,
59633,Silver Bells,Martina McBride,,,
7889,Femme Like U,K. Maro,,,
6150,The Dance,Garth Brooks,,,
10405,White Christmas,Elvis Presley,,,
27486,Crazy Rap,Afroman,,,
12457,Cette année-là,Claude François,,,
38671,A Thousand Years,Christina Perri,,,
55620,Bella Ciao,Gims,,,
56646,Rockin' Around the Christmas Tree,Jessie J,,,
8579,All Star,Smash Mouth,,,
14107,That's Life,Frank Sinatra,,,
19829,Femme que j'aime,Jean-Luc Lahaye,,,
8285,Celebration,Kool And The Gang,,,
5777,The Rose,Bette Midler,,,
50122,Let It Snow! Let It Snow! Let It Snow!,Martina McBride,,,
50358,"Mary, Did You Know?",Pentatonix,,,
54840,You Are the Reason,Calum Scott,,,
21562,Single Ladies (Put A Ring On It),Beyoncé,,,
24207,Party In The U.S.A.,Miley Cyrus,,,
24445,Where Are You Christmas,Faith Hill,,,
12656,Gangsta's Paradise,Coolio,,,
5454,We Are The World,USA For Africa,,,
49029,Jingle Bells,Gwen Stefani,,,
16005,Mary Did You Know,Helen Cornelius,,,
33781,Ding Dong Merrily on High,Christmas Carol,,,
26969,Have Yourself A Merry Little Christmas,Jazz Standards,,,
9091,Landslide,Fleetwood Mac,,,
14068,Petit Papa Noël,Tino Rossi,,,
16908,Griechischer Wein,Udo Jürgens,,,
54868,Fuck Her Gently,Tenacious D,,,
35165,White Christmas,The Drifters,,,
20158,I'm Yours,Jason Mraz,,,
9159,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,,,
6846,Superstition,Stevie Wonder,,,
13121,"Rocket Man (I Think It's Going To Be a Long, Long Time)",Elton John,,,
34242,Santa Baby,Kylie Minogue,,,
50948,Love on the Brain,Rihanna,,,
56667,Whiskey Glasses,Morgan Wallen,,,
52277,How Far I'll Go,Moana,,,
13790,Country Roads,Hermes House Band,,,
56307,Ramenez la coupe à la maison,Vegedream,,,
41088,Mele Kalikimaka,Bing Crosby,,,
7543,Silver Bells,Andy Williams,,,
11476,Every Breath You Take,The Police,,,
13052,Basket Case,Green Day,,,
50600,Hakuna Matata,The Lion King (1994 film),,,
5039,Twinkle Twinkle Little Star,Nursery Rhyme,,,
5105,J'ai encore rêvé d'elle,Il était une fois,,,
27347,La Bamba,Los Lobos,,,
5482,"Oh, Pretty Woman",Roy Orbison,,,
15489,You Never Even Called Me By My Name,David Allan Coe,,,
19069,Hit Me With Your Best Shot,Pat Benatar,,,
33919,Santa Claus Is Coming To Town,Bing Crosby,,,
14441,Ironic,Alanis Morissette,,,
8964,Build Me Up Buttercup,The Foundations,,,
25701,Bad Romance,Lady Gaga,,,
50164,Sapés comme jamais,Gims,,,
22813,Hallelujah,Rufus Wainwright,,,
45535,Underneath The Tree,Kelly Clarkson,,,
13103,Johnny B. Goode,Chuck Berry,,,
15111,It's Beginning To Look A Lot Like Christmas,Bing Crosby,,,
8734,Mambo No. 5,Lou Bega,,,
7013,Blue Suede Shoes,Elvis Presley,,,
14175,Don't You (Forget About Me),Simple Minds,,,
5121,California Dreamin',The Mamas And The Papas,,,
5119,Ça (c'est vraiment toi),Téléphone,,,
5969,Quand la musique est bonne,Jean-Jacques Goldman,,,
56199,Je te le donne,Vitaa,,,
14228,Careless Whisper,George Michael,,,
13708,Footloose,Kenny Loggins,,,
8749,Goodbye Earl,Dixie Chicks,,,
56223,Cordula grün,Die Draufgänger,,,
46295,Do You Want To Build A Snowman,Frozen,,,
6213,Bring Me to Life,Evanescence,,,
38584,Christmas (Baby Please Come Home),Michael Bublé,,,
13956,It Must Have Been Love,Roxette,,,
8908,Say My Name,Destiny's Child,,,
5101,Nuit de folie,Début de soirée,,,
51439,Dancing on My Own,Calum Scott,,,
10593,Like A Virgin,Madonna,,,
20926,Margaritaville,Jimmy Buffett,,,
10417,Silent Night,Elvis Presley,,,
12936,"Paroles, paroles",Dalida,,,
45218,Happy,Pharrell Williams,,,
23988,Simple Man,Lynyrd Skynyrd,,,
5920,Oops!... I Did It Again,Britney Spears,,,
9348,Believe,Cher,,,
5462,Proud Mary,Creedence Clearwater Revival,,,
24201,"God Rest Ye Merry, Gentlemen",Christmas Carol,,,
51228,Can't Stop The Feeling,Trolls,,,
58195,Vincent,Sarah Connor,,,
56568,"Frosty, The Snowman",Gene Autry,,,
7774,I Am A Man Of Constant Sorrow,Soggy Bottom Boys,,,
12120,Cendrillon,Téléphone,,,
25407,Need You Now,Lady Antebellum,,,
49380,You Know I'm No Good,Amy Winehouse,,,
20125,L-O-V-E,Nat King Cole,,,
14147,Oh Happy Day,Sister Act,,,
59433,Have Yourself a Merry Little Christmas,Meet Me in St. Louis,,,
38912,Mama's Broken Heart,Miranda Lambert,,,
10639,Can't Take My Eyes Off You,Frankie Valli & The Four Seasons,,,
33783,Once in Royal David's City,Christmas Carol,,,
14466,Play That Funky Music,Wild Cherry,,,
12511,Rehab,Amy Winehouse,,,
9928,Torn,Natalie Imbruglia,,,
45511,Say Something,A Great Big World,,,
27446,"O Come, O Come, Emmanuel",Christmas Carol,,,
57415,Juice,Lizzo,,,
7295,Chasing Cars,Snow Patrol,,,
5910,La vie en rose,Edith Piaf,,,
59385,Noel,Chris Tomlin,,,
13272,Teenage Dirtbag,Wheatus,,,
12724,Under Pressure,Queen,,,
35310,Winter Wonderland,Perry Como,,,
12265,Hallelujah,Jeff Buckley,,,
56843,A Whole New World,Aladdin (1992 film),,,
52644,Believer,Imagine Dragons,,,
58271,I Don't Care,Ed Sheeran,,,
15513,Pour Some Sugar on Me,Def Leppard,,,
7020,Don't Be Cruel,Elvis Presley,,,
5122,Le Jerk,Thierry Hazard,,,
11027,Les rois du monde,"Roméo et Juliette, de la haine à l'amour",,,
56608,A Million Dreams,The Greatest Showman: Reimagined,,,
9151,I Don't Want to Miss a Thing,Aerosmith,,,
35159,Frosty the Snowman,Jazzy Christmas,,,
13150,Three Little Birds,Bob Marley,,,
59040,Even Though I'm Leaving,Luke Combs,,,
26910,Up On The House Top,Christmas Carol,,,
6728,Achy Breaky Heart,Billy Ray Cyrus,,,
21647,When a Child is Born,Johnny Mathis,,,
12293,Le chanteur,Daniel Balavoine,,,
22686,Last Christmas,Taylor Swift,,,
17862,The Way You Look Tonight,Frank Sinatra,,,
21630,Halo,Beyoncé,,,
14438,Hurt,Johnny Cash,,,
6903,I Have Nothing,Whitney Houston,,,
45647,White Christmas,Kelly Clarkson,,,
26102,In Color,Jamey Johnson,,,
13536,It's Raining Men,Weather Girls,,,
47481,Shake It Off,Taylor Swift,,,
37072,Il est né le divin enfant (version dance),Christmas Carol,,,
5407,All Night Long,Lionel Richie,,,
24669,O Holy Night,Céline Dion,,,
12568,For me formidable,Charles Aznavour,,,
10889,It's Now or Never,Elvis Presley,,,
6997,Love Me Tender,Elvis Presley,,,
50015,Winter Wonderland,Dean Martin,,,
13974,Never Gonna Give You Up,Rick Astley,,,
10411,Silver Bells,Elvis Presley,,,
6572,The Little Drummer Boy,Andy Williams,,,
13155,Unchain My Heart,Joe Cocker,,,
10413,Winter Wonderland,Elvis Presley,,,
10600,Don't Speak,No Doubt,,,
54677,I'll Make a Man Out of You,Mulan,,,
52827,In Case You Didn't Know,Brett Young,,,
48523,Shut Up And Dance,Walk The Moon,,,
12657,Twist And Shout,The Beatles,,,
56395,Ce rêve bleu,Aladdin (1992 film),,,
58009,God's Country,Blake Shelton,,,
24671,O Holy Night,Mariah Carey,,,
11258,In The Ghetto,Elvis Presley,,,
12275,Wake Me Up Before You Go-Go,Wham!,,,
17875,He Stopped Loving Her Today,George Jones,,,
51905,Feliz Navidad,Helene Fischer,,,
30607,Shoop,Salt' N' Pepa,,,
21457,Partenaire Particulier,Partenaire Particulier,,,
5736,I Love This Bar,Toby Keith,,,
50203,Silent Night,Kelly Clarkson,,,
56528,Taki Taki,DJ Snake,English,Spanish,
38586,Mistletoe,Justin Bieber,,,
9517,That's Amore,Dean Martin,,,
7191,Walkin' After Midnight,Patsy Cline,,,
6497,Hit The Road Jack,Ray Charles,,,
50022,On écrit sur les murs,Kids United,,,
59319,"Auf das, was da noch kommt",Max Giesinger,,,
45637,Have Yourself A Merry Little Christmas,Kelly Clarkson,,,
41791,Diamonds,Rihanna,,,
38052,Les sardines,Patrick Sébastien,,,
14059,Hopelessly Devoted to You,Grease (film),,,
26709,All I Want For Christmas Is You,Vince Vance & The Valiants,,,
59487,"10,000 Hours",Dan + Shay,,,
33730,When Christmas Comes to Town,The Polar Express,,,
26915,What Child Is This,Christmas Carol,,,
37932,Titanium,David Guetta,,,
50052,Hello,Adele,,,
6913,Mack The Knife,Bobby Darin,,,
11976,Le Sud,Nino Ferrer,,,
21475,Poker Face,Lady Gaga,,,
17010,Pas de boogie-woogie,Eddy Mitchell,,,
6989,Tears In Heaven,Eric Clapton,,,
51926,Million Reasons,Lady Gaga,,,
6831,Don't Know Why,Norah Jones,,,
6588,Fancy,Reba McEntire,,,
50079,Rockin' Around the Christmas Tree,Amy Grant,,,
7870,Lady Marmalade,Moulin Rouge! (2001 film),,,
24109,My Grown Up Christmas List,Kelly Clarkson,,,
33708,This Christmas,Chris Brown,,,
13120,I'm Still Standing,Elton John,,,
54092,Have Yourself A Merry Little Christmas,The Carpenters,,,
42450,When I Was Your Man,Bruno Mars,,,
12748,Mes emmerdes,Charles Aznavour,,,
13903,Stuck In The Middle With You,Stealers Wheel,,,
38932,Peace on Earth / Little Drummer Boy,David Bowie,,,
9539,It's Not Unusual,Tom Jones,,,
54486,I'll Be Home For Christmas,Dean Martin,,,
52030,Hallelujah,Pentatonix,,,
30471,In der Weihnachtsbäckerei,Rolf Zuckowski,,,
12689,Beat It,Michael Jackson,,,
6183,Respect,Aretha Franklin,,,
5090,Là-bas,Jean-Jacques Goldman,,,
8858,All The Small Things,Blink-182,,,
12208,Umbrella,Rihanna,,,
8292,Son Of A Preacher Man,Dusty Springfield,,,
16412,Somewhere Over The Rainbow,The Wizard of Oz,,,
50016,Feliz Navidad,Boney M.,,,
10407,Santa Claus Is Back In Town,Elvis Presley,,,
45392,Have Yourself A Merry Little Christmas,Ella Fitzgerald,,,
47142,I'm Not The Only One,Sam Smith,,,
49067,Ex's & Oh's,Elle King,,,
59850,The Twist,Mike Denver,,,
31716,I Saw Mommy Kissing Santa Claus,The Ronettes,,,
41041,Santa Claus Is Coming To Town,1930s Standards,,,
47571,Andalouse,Kendji Girac,,,
5844,Whiskey Lullaby,Brad Paisley,,,
7251,(Everything I Do) I Do It For You,Bryan Adams,,,
12297,La boulette (génération nan nan),Diam's,,,
14182,Fever,Peggy Lee,,,
59669,194 Länder (Single Version),Mark Forster,,,
15155,Old Time Rock & Roll,Bob Seger,,,
6781,The Show Must Go On,Queen,,,
14596,Believe,Josh Groban,,,
56802,Sunflower,Post Malone,,,
8276,A Thousand Miles,Vanessa Carlton,,,
47637,Take Me to Church,Hozier,,,
15992,Family Tradition,"Hank Williams, Jr.",,,
21674,The Grease Mega-Mix,Grease (film),,,
13677,Easy,The Commodores,,,
32266,Proud Mary (Live 2008),Tina Turner,,,
11775,Smells Like Teen Spirit,Nirvana,,,
56429,Sleigh Ride,Amy Grant,,,
51942,Leise rieselt der Schnee,Helene Fischer,,,
15565,Hard Candy Christmas,Dolly Parton,,,
54133,Jingle Bells,Dean Martin,,,
5832,Redneck Woman,Gretchen Wilson,,,
13360,Rebel Yell,Billy Idol,,,
7707,Paradise By The Dashboard Light,Meat Loaf,,,
52049,Silver Bells,Dean Martin,,,
46291,Love Is An Open Door,Frozen,,,
13636,Knockin' On Heaven's Door,Guns N' Roses,,,
49965,Have Yourself a Merry Little Christmas,Sam Smith,,,
12731,Space Oddity,David Bowie,,,
19318,Faithfully,Journey,,,
6422,Boot Scootin' Boogie,Brooks & Dunn,,,
6820,Ol' Red,Blake Shelton,,,
55317,La même,Gims,,,
52271,Juicy,The Notorious B.I.G.,,,
13533,Georgia On My Mind,Ray Charles,,,
13823,Let's Stay Together,Al Green,,,
46789,Chandelier,Sia,,,
50191,When We Were Young,Adele,,,
59897,Lost in the Woods,Frozen 2,,,
16677,Walking In Memphis,Marc Cohn,,,
20805,Wish You Were Here,Pink Floyd,,,
54538,Happy Xmas (War Is Over),Sarah McLachlan,,,
34082,No Diggity,Blackstreet,,,
11897,Faith,George Michael,,,
11260,Jailhouse Rock,Elvis Presley,,,
59158,Only Human,Jonas Brothers,,,
11065,Sold (The Grundy County Auction Incident),John Michael Montgomery,,,
58021,Knockin' Boots,Luke Bryan,,,
59786,White Christmas (live 3rd Annual Christmas Special),Michael Bublé,,,
14577,Santa Baby,Madonna,,,
13124,Tiny Dancer,Elton John,,,
7504,The Real Slim Shady,Eminem,,,
13036,You Give Love a Bad Name,Bon Jovi,,,
6603,If Tomorrow Never Comes,Garth Brooks,,,
58592,You Need to Calm Down,Taylor Swift,,,
23430,I Gotta Feeling,Black Eyed Peas,,,
6748,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,,,
54306,Blue Christmas (With the Royal Philharmonic Orchestra),Elvis Presley,,,
59688,Lose You to Love Me,Selena Gomez,,,
6097,Endless Love,Diana Ross,,,
57283,Dancing with a Stranger,Sam Smith,,,
16129,Gunpowder & Lead,Miranda Lambert,,,
12279,Tainted Love,Soft Cell,,,
34459,Noche De Paz,Christmas Carol,,,
5502,Boulevard Of Broken Dreams,Green Day,,,
6607,King Of The Road,Roger Miller,,,
6623,The Thunder Rolls,Garth Brooks,,,
22477,Father and Son,Cat Stevens,,,
45576,Run Run Rudolph,Kelly Clarkson,,,
54122,Dommage,Bigflo & Oli,,,
56620,Santa Claus Is Comin' to Town,Jessie J,,,
38323,A Marshmallow World,Dean Martin,,,
17649,Amsterdam,Jacques Brel,,,
5461,Delilah,Tom Jones,,,
10223,Bitch,Meredith Brooks,,,
33782,Good King Wenceslas,Christmas Carol,,,
7991,Hero,Enrique Iglesias,,,
8643,"You're The First, The Last, My Everything",Barry White,,,
43622,Cups (You're Gonna Miss Me When I'm Gone),Pitch Perfect,,,
26635,Silent Night (Woman Voice),Christmas Carol,,,
38969,Dream A Little Dream Of Me,The Mamas And The Papas,,,
46986,Bailando,Enrique Iglesias,,,
51925,24K Magic,Bruno Mars,English,,
31715,Frosty The Snowman,The Ronettes,,,
54404,Silent Night (With the Royal Philharmonic Orchestra),Elvis Presley,,,
54921,The Greatest Show,The Greatest Showman,,,
19319,Im Wagen Vor Mir,Henry Valentino And Uschi,,,
